X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
-15.7113889999999,27.7804440000001,8634,8612,PALMAS (LAS),MOGÁN,ALMACIGOS (LOS),35140,"MUELLE AVENIDA JUAN DIAZ RODRIGUEZ S/N, S/N",D,-15.711389,27.780444,2023/03/31 00:00:00+00,1.299, ,0,1.439, ,1.295,0,0, , , , , ,0,0,0, ,"PUERTO RICO, S.A",P,dm,L: 08:00-16:00,L: 08:00-16:00 (A),2023/04/03 00:00:00+00
-15.6821669999999,27.760861,8635,8613,PALMAS (LAS),MOGÁN,ARGUINEGUIN,35120,CARRETERA GENERAL DEL SUR KM. 67,N,-15.682167,27.760861,2023/04/03 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP ARGUINEGUIN,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.6778609999999,27.7673060000001,8636,8614,PALMAS (LAS),MOGÁN,ARGUINEGUIN,35120,"CALLE DELIOMA, 1",D,-15.677861,27.767306,2023/03/29 00:00:00+00,1.269, ,0,1.389, ,1.259,1.349,0, , , , , ,0.779,0,0, ,PCAN,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
-15.70325,27.7954720000001,8637,8615,PALMAS (LAS),MOGÁN,PUERTO RICO,35130,"C/ TOMAS ROCA BOSH, S/N",N,-15.70325,27.795472,2023/03/29 00:00:00+00,1.299, ,0,1.439, ,1.339,1.469,0, , , , , ,0.784,0,0, ,SHELL PUERTO RICO,P,OM,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.584194,28.1135560000001,8638,8616,PALMAS (LAS),MOYA,VILLA DE MOYA,35420,"CALLE PADRE CLARET, 27",N,-15.584194,28.113556,2023/03/28 00:00:00+00,1.25, ,0,1.4, ,1.3,1.48,0, , , , , ,0,0,0, ,TRANSPORTES Y SUMINISTROS SANTANA DOMINGUEZ,P,dm,"L-V: 06:00-21:00; S-D: 07:00-21:00","L-V: 06:00-21:00 (P); S-D: 07:00-21:00 (P)",2023/04/03 00:00:00+00
-15.560333,28.1449440000001,8639,8617,PALMAS (LAS),MOYA,MOYA,35413,CARRETERA CTRA. GRAL. DEL NORTE KM. 13,I,-15.560333,28.144944,2023/03/27 00:00:00+00,1.269, ,0,1.459, ,1.319,1.469,0, , , , , ,0,0,0, ,BP KM 13 - 2 (SAN ANDRES),P,dm,"L-S: 06:00-23:00; D: 07:00-23:00","L-S: 06:00-23:00 (A); D: 07:00-23:00 (A)",2023/04/03 00:00:00+00
-15.5608329999999,28.145472,8640,8618,PALMAS (LAS),MOYA,MOYA,35413,CARRETERA CTRA. GRAL. DEL NORTE KM. 13,D,-15.560833,28.145472,2023/03/27 00:00:00+00,1.269, ,0,1.459, ,1.319,1.469,0, , , , , ,0,0,0, ,BP KM 13 - 1 (SAN ANDRES),P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-15.583028,28.10825,8641,8619,PALMAS (LAS),MOYA,MOYA,35413,"CALLE LUJAN PEREZ, 6",N,-15.583028,28.10825,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP MOYA,P,dm,L-D: 07:00-21:00,Sin datos,2023/04/03 00:00:00+00
-13.9354719999999,28.611167,8642,8620,PALMAS (LAS),OLIVA (LA),OLIVA (LA),35640,"CALLE LLANOS DE LOS BURROS, S/N",I,-13.935472,28.611167,2023/03/31 00:00:00+00,1.393, ,0,1.524, ,1.353,1.519,0, , , , , ,0,0,0, ,DISA LA OLIVA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-13.8701109999999,28.7315560000001,8643,8621,PALMAS (LAS),OLIVA (LA),CORRALEJO,35660,"AVENIDA NUESTRA SEÑORA DEL CARMEN, 25",N,-13.870111,28.731556,2023/03/31 00:00:00+00,1.399, ,0,1.505, ,1.354,1.543,0, , , , , ,0,0,0, ,DISA CORRALEJO,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-13.8763329999999,28.7272780000001,8644,8622,PALMAS (LAS),OLIVA (LA),CORRALEJO,35660,"AVENIDA JUAN CARLOS I, S/N",D,-13.876333,28.727278,2023/03/29 00:00:00+00,1.439, ,0,1.535, ,1.379,1.585,0, , , , , ,0,0,0, ,E.S. BP CORPAS CORRALEJO,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
-13.868278,28.738528,8645,8623,PALMAS (LAS),OLIVA (LA),CORRALEJO,35660,"CALLE JOSE SEGURA TORRES S/N, 2",D,-13.868278,28.738528,2023/03/31 00:00:00+00,1.399, ,0,1.505, ,1.354,0,0, , , , , ,0,0,0, ,SHELL CORRALEJO,P,OM,L-S: 09:00-14:00,L-S: 09:00-14:00 (A),2023/04/03 00:00:00+00
-14.286778,28.101889,8646,8624,PALMAS (LAS),PÁJARA,PAJARA,35628,CARRETERA GENERAL A MORROJABLE KM. 640,N,-14.286778,28.101889,2023/03/30 00:00:00+00,1.53, ,0,0, ,1.444,0,0, , , , , ,0,0,0, ,SHELL,P,dm,"L-V: 07:00-20:00; S: 09:00-16:30","L-V: 07:00-20:00 (A); S: 09:00-16:30 (A)",2023/04/03 00:00:00+00
-14.2308889999999,28.1603890000001,8647,8625,PALMAS (LAS),PÁJARA,COSTA CALMA,35627,"GRAL. JANDIA km 64,5",N,-14.230889,28.160389,2023/03/31 00:00:00+00,1.465, ,0,1.569, ,1.449,1.549,0, , , , , ,0,0,0, ,DISA COSTA CALMA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-14.187583,28.178722,8648,8626,PALMAS (LAS),PÁJARA,COSTA CALMA,35627,AUTOVIA PUERTO DEL ROSARIO - MORRO JABLE KM. 62,D,-14.187583,28.178722,2023/04/02 00:00:00+00,1.449, ,0,1.549, ,1.489,1.649,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-14.345361,28.049722,8649,8627,PALMAS (LAS),PÁJARA,MORRO JABLE,35625,"AVENIDA DE JANDIA, 2",D,-14.345361,28.049722,2023/03/28 00:00:00+00,1.56, ,0,1.642, ,1.474,0,0, , , , , ,0,0,0, ,SHELL JANDIA,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-15.415333,28.0962220000001,8650,8628,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35001,"CALLE EUFEMIANO JURADO, 4",N,-15.415333,28.096222,2023/03/27 00:00:00+00,1.289, ,0,1.409, ,1.319,1.409,0, , , , , ,0.789,0,0, ,E.S. DISA VEGUETA,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.412639,28.095806,8651,8629,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35001,"CALLE ALCALDE DIAZ SAAVEDRA NAVARRO, 44",N,-15.412639,28.095806,2023/03/27 00:00:00+00,1.299, ,0,1.419, ,1.329,1.419,0, , , , , ,0,0,0, ,SHELL VEGUETA,P,OM,L-D: 06:00-22:00,"L-S: 06:00-22:00 (P); D: 06:00-14:00 (P), 14:00-22:00 (A)",2023/04/03 00:00:00+00
-15.4336109999999,28.086639,8652,8630,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35015,"C-811, MD, PK km 2.6",N,-15.433611,28.086639,2023/03/28 00:00:00+00,1.294, ,0,1.419, ,1.334,1.454,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-23:59,Sin datos,2023/04/03 00:00:00+00
-15.4774439999999,28.093556,8653,8631,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35018,"CARRETERA GENERAL SAN LORENZO KM. 0,5",N,-15.477444,28.093556,2023/04/03 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP SAN LORENZO,P,OM,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.45525,28.117083,8654,8632,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35018,CARRETERA DE CHILE KM. 84,D,-15.45525,28.117083,2023/04/02 00:00:00+00,1.285, ,0,1.415, ,1.325,1.44,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.4638889999999,28.076556,8655,8633,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35018,CARRETERA SAN LORENZO KM. S/N,D,-15.463889,28.076556,2023/04/02 00:00:00+00,1.269, ,0,1.414, ,1.299,1.414,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.489361,28.107806,8656,8634,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35018,"CARRETERA CTRA. GRAL. DE TENOYA, 1 FINCA EL CANONIGO KM. 1",N,-15.489361,28.107806,2023/04/03 00:00:00+00,1.279, ,0,1.409, ,1.319,1.444,0, , , , , ,0,0,0, ,CEPSA LA CAZUELA,P,OM,L-D: 24H,L-D: 24H (P),2023/04/03 00:00:00+00
-15.417278,28.0755560000001,8657,8635,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35016,"CALLE BLAS CABRERA FELIPE, 2",N,-15.417278,28.075556,2023/04/03 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP SAN JOSE,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.4175279999999,28.0736390000001,8658,8636,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35016,"CALLE BLAS CABRERA FELIPE FISICO, 26",N,-15.417528,28.073639,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,DISA SAN JOSE,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.4211109999999,28.047944,8659,8637,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35016,"AUTOVIA AUTOVIA GC-3 KM. 1,3",D,-15.421111,28.047944,2023/03/27 00:00:00+00,1.279, ,0,1.419, ,1.299,1.449,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 24H,"L-D: 00:00-05:59 (A), 05:59-20:00 (P), 20:00-23:59 (A)",2023/04/03 00:00:00+00
-15.417639,28.040528,8660,8638,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35016,CARRETERA CTRA. CUESTA RAMON KM. 1,N,-15.417639,28.040528,2023/03/27 00:00:00+00,1.249, ,0,1.399, ,1.269,1.404,0, , , , , ,0,0,0, ,SHELL MERCALASPALMAS,P,dm,L-V: 04:00-20:00,L-V: 04:00-20:00 (A),2023/04/03 00:00:00+00
-15.41775,28.153667,8661,8639,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35008,"CALLE DR. JUAN DOMINGUEZ PEREZ, 11",N,-15.41775,28.153667,2023/03/27 00:00:00+00,1.269, ,0,1.379, ,1.289,1.462,0, , , , , ,0.784,0,0, ,DISA EL SEBADAL,P,OM,L-D: 06:00-22:00,"L-V: 06:00-22:00 (P); S-D: 06:00-22:00 (A)",2023/04/03 00:00:00+00
-15.420722,28.1502780000001,8662,8640,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35008,"CL ATINDANA, 2",N,-15.420722,28.150278,2023/03/27 00:00:00+00,1.292, ,0,1.422, ,1.332,1.462,0, , , , , ,0,0,0, ,BP PUERTO DE LA LUZ,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.416056,28.152222,8663,8641,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35008,"AVENIDA DE LAS PETROLIFERAS, S/N",D,-15.416056,28.152222,2023/03/31 00:00:00+00,1.21, ,0,1.354, ,1.254,1.427,0, , , , , ,0,0,0, ,DISA PUERTO DE LA LUZ,P,OM,"L-S: 06:00-22:00; D: 07:00-21:00","L-S: 06:00-22:00 (A); D: 07:00-21:00 (A)",2023/04/03 00:00:00+00
-15.418833,28.1473610000001,8664,8642,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35008,"LUGAR EXPLANADA TOMAS QUEVEDO, S/N",N,-15.418833,28.147361,2023/03/27 00:00:00+00,1.269, ,0,1.379, ,1.289,0,0, , , , , ,0,0,0, ,CEPSA MUELLE GRANDE,P,dm,"L-V: 06:00-22:00; S: 07:00-15:00","L-V: 06:00-22:00 (A); S: 07:00-15:00 (A)",2023/04/03 00:00:00+00
-15.420583,28.156556,8665,8643,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35008,"CALLE QUITO, 3",I,-15.420583,28.156556,2023/04/02 00:00:00+00,1.111, ,0,0, ,1.155,0,0, , , , , ,0,0,0, ,PETROPRIX,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-15.414861,28.1080830000001,8666,8644,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35002,"AVENIDA CANARIAS, 6",N,-15.414861,28.108083,2023/04/03 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP CIDELMAR,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.440667,28.1012500000001,8667,8645,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35003,"CALLE GREGORIO MARAÑON, S/N",D,-15.440667,28.10125,2023/04/02 00:00:00+00,1.285, ,0,1.405, ,1.309,1.404,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.425,28.114944,8668,8646,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35003,"PASEO TOMS MORALES, 94",N,-15.425,28.114944,2023/03/27 00:00:00+00,1.299, ,0,1.429, ,1.339,1.449,0, , , , , ,0,0,0, ,SHELL TOMAS MORALES,P,OM,L-D: 06:00-22:00,"L-V: 06:00-14:00 (A), 14:00-22:00 (P); S-D: 06:00-22:00 (A)",2023/04/03 00:00:00+00
-15.4211109999999,28.107556,8669,8647,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35003,"PASEO CHIL, 2",N,-15.421111,28.107556,2023/03/31 00:00:00+00,1.294, ,0,1.419, ,1.329,0,0, , , , , ,0,0,0, ,CEPSA PLAZA DEL PINO,P,dm,"L-V: 06:30-22:30; S: 08:00-16:00","L-V: 06:30-22:30 (A); S: 08:00-16:00 (A)",2023/04/03 00:00:00+00
-15.442222,28.0975280000001,8670,8648,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35014,"CALLE LUIS SAAVEDRA MIRANDA, 59",N,-15.442222,28.097528,2023/04/02 00:00:00+00,1.149, ,0,0, ,1.169,0,0, , , , , ,0,0,0, ,PETROPRIX,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-15.438667,28.099139,8671,8649,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35014,"CALLE EUFEMIANO FUENTES CABRERA, 10",N,-15.438667,28.099139,2023/04/02 00:00:00+00,1.139, ,0,0, ,1.159,0,0, , , , , ,0,0,0, ,PETROPRIX,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-15.4751939999999,28.044694,8672,8650,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35017,CARRETERA GENERAL DEL CENTRO KM. 146,N,-15.475194,28.044694,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,DISA TAFIRA,P,dm,"L-V: 05:00-22:00; S-D: 06:00-22:00","L-V: 05:00-22:00 (P); S-D: 06:00-22:00 (P)",2023/04/03 00:00:00+00
-15.449722,28.053722,8673,8651,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35017,CARRETERA GC 800 KM. S/N,I,-15.449722,28.053722,2023/03/31 00:00:00+00,1.294, ,0,1.424, ,1.324,1.439,0, , , , , ,0,0,0, ,CEPSA HOYA PARRADO,P,dm,"L-S: 06:00-23:00; D: 07:00-23:00","L-S: 06:00-23:00 (P); D: 07:00-23:00 (P)",2023/04/03 00:00:00+00
-15.4515,28.0953890000001,8674,8652,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35013,CARRETERA LOS TARAHALES KM. S/N,D,-15.4515,28.095389,2023/03/27 00:00:00+00,1.288, ,0,1.405, ,1.312,1.404,0, , , , , ,0,0,0, ,DISA TARAHALES I,P,OM,L-D: 24H,"L-V: 00:00-08:00 (A), 08:00-22:00 (P), 22:00-23:59 (A); S-D: 00:00-08:00 (A), 08:00-14:00 (P), 14:00-23:59 (A)",2023/04/03 00:00:00+00
-15.432833,28.1050280000001,8675,8653,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35013,CARRETERA GC 200 KM. 16,N,-15.432833,28.105028,2023/03/27 00:00:00+00,1.303, ,0,1.42, ,1.327,1.419,0, , , , , ,0,0,0, ,SHELL REHOYAS,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.4459439999999,28.098639,8676,8654,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35013,CARRETERA CTRA. GRAL. DEL NORTE KM. 185,N,-15.445944,28.098639,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP LA PATERNA,P,dm,"L-V: 06:00-23:00; S-D: 07:00-23:00","L-V: 06:00-23:00 (A); S-D: 07:00-23:00 (A)",2023/04/03 00:00:00+00
-15.4372499999999,28.1020280000001,8677,8655,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35013,"CALLE LUIS CORREA MEDINA, 19",N,-15.43725,28.102028,2023/03/27 00:00:00+00,1.289, ,0,1.409, ,1.319,1.409,0, , , , , ,0.789,0,0, ,E.S. DISA MILLER BAJO,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.4571389999999,28.093889,8678,8656,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35019,"AVENIDA PINTOR FELO MONZON, 48",N,-15.457139,28.093889,2023/03/27 00:00:00+00,1.299, ,0,1.439, ,1.349,1.449,0, , , , , ,0.829,0,0, ,CEPSA SIETE PALMAS,P,dm,L-D: 06:00-00:00,L-D: 06:00-23:59 (P),2023/04/03 00:00:00+00
-15.4499999999999,28.112444,8679,8657,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35019,"AVENIDA JUAN CARLOS I, 42",D,-15.45,28.112444,2023/04/03 00:00:00+00,1.284, ,0,1.409, ,1.324,1.424,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.4296669999999,28.118167,8680,8658,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35004,"AVENIDA JUAN XXIII, 68",N,-15.429667,28.118167,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,DISA JUAN XXIII,P,OM,L-D: 06:00-22:00,"L-V: 06:00-12:00 (A), 12:00-20:00 (P), 20:00-22:00 (A); S-D: 06:00-22:00 (A)",2023/04/03 00:00:00+00
-15.429944,28.126611,8681,8659,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35005,"CALLE LEON Y CASTILLO, 273",N,-15.429944,28.126611,2023/04/03 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP CIUDAD JARDIN (CAN),P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.454667,28.1082220000001,8682,8660,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35010,"CALLE ARRECIFE, 33",D,-15.454667,28.108222,2023/03/27 00:00:00+00,1.159, ,0,0, ,1.179,0,0, , , , , ,0,0,0, ,H2EXAGON,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-15.4350279999999,28.1325560000001,8683,8661,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35010,"PASEO DEL CHIL, 303",N,-15.435028,28.132556,2023/03/27 00:00:00+00,1.299, ,0,1.429, ,1.329,1.429,0, , , , , ,0,0,0, ,DISA CHIL,P,OM,"L-S: 06:00-22:00; D: 07:00-21:00","L-S: 06:00-22:00 (A); D: 07:00-21:00 (A)",2023/04/03 00:00:00+00
-15.4538889999999,28.1184170000001,8684,8662,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35010,"AVENIDA REPUBLICA DE NICARAGUA, 2",N,-15.453889,28.118417,2023/03/27 00:00:00+00,1.283, ,0,1.409, ,1.323,1.424,0, , , , , ,0,0,0, ,CEPSA LAS TORRES (TEXACO),P,dm,L-D: 24H,"L-D: 00:00-07:00 (A), 07:00-23:00 (P), 23:00-23:59 (A)",2023/04/03 00:00:00+00
-15.471083,28.0996940000001,8685,8663,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),TAMARACEITE,35018,"AVENIDA CESAR MANRIQUE, 1",D,-15.471083,28.099694,2023/04/03 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP LOMO LOS FRAILES,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.479278,28.097944,8686,8664,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),TAMARACEITE,35018,CARRETERA GC-21 KM. 0,D,-15.479278,28.097944,2023/04/03 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP TAMARACEITE II,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.429972,28.1333330000001,8687,8665,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35007,"CALLE LEON Y CASTILLO, 365",N,-15.429972,28.133333,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,DISA ALCARAVANERAS,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.4415559999999,28.129889,8688,8666,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35007,"CALLE FERNANDO GUANARTEME, 134",N,-15.441556,28.129889,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP GUANARTEME,P,dm,"L-V: 06:00-23:00; S: 07:00-23:00; D: 08:00-22:00",Sin datos,2023/04/03 00:00:00+00
-15.428444,28.113306,8689,8667,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35012,"PASEO JOSE ANTONIO, 89",N,-15.428444,28.113306,2023/03/27 00:00:00+00,1.289, ,0,1.409, ,1.319,1.409,0, , , , , ,0,0,0, ,E.S. SHELL SCHAMANN,P,dm,L-D: 06:00-22:00,"L-V: 06:00-10:00 (A), 10:00-18:00 (P), 18:00-22:00 (A); S-D: 06:00-22:00 (A)",2023/04/03 00:00:00+00
-15.44175,28.1037220000001,8690,8668,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35012,"AVENIDA ESCALERITAS, 152",N,-15.44175,28.103722,2023/03/28 00:00:00+00,1.284, ,0,1.409, ,1.324,1.424,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.434333,28.1139440000001,8691,8669,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35011,"CALLE OBISPO ROMO - ESQ.ECHEGARAY, S/N",N,-15.434333,28.113944,2023/03/27 00:00:00+00,1.269, ,0,1.369, ,1.289,1.389,0, , , , , ,0,0,0, ,SIN ROTULO,P,dm,"L-S: 07:30-21:30; D: 08:00-22:00","L-S: 07:30-21:30 (A); D: 08:00-22:00 (A)",2023/04/03 00:00:00+00
-15.4353889999999,28.1013060000001,8692,8670,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35011,"CALLE DIEGO VEGA SARMIENTO, 70",N,-15.435389,28.101306,2023/03/27 00:00:00+00,1.303, ,0,1.42, ,1.327,1.419,0, , , , , ,0,0,0, ,DISA EL DRAGON,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.436861,28.1160830000001,8693,8671,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35011,"PLAZA HERMANOS MILLARES, S/N",N,-15.436861,28.116083,2023/03/27 00:00:00+00,1.274, ,0,1.399, ,1.309,1.404,0, , , , , ,0,0,0, ,DISA ESCALERITAS,P,OM,L-D: 06:00-22:00,"L-V: 06:00-22:00 (P); S-D: 06:00-22:00 (A)",2023/04/03 00:00:00+00
-15.4471109999999,28.101417,8694,8672,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35011,"AVENIDA ESCALERITAS, S/N",D,-15.447111,28.101417,2023/04/02 00:00:00+00,1.285, ,0,1.405, ,1.309,1.404,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
